Day,Amboko sim,Amboko data,Amboko error,Belom sim,Belom data,Belom error,Dosseye sim,Dosseye data,Dosseye error,Gondje sim,Gondje data,Gondje error,Moyo sim,Moyo data,Moyo error,East sim,East data,East error,Adamaoua sim,Adamaoua data,Adamaoua error,Bili sim,Bili data,Bili error,Bossobolo sim,Bossobolo data,Bossobolo error,Mole sim,Mole data,Mole error,Boyabu sim,Boyabu data,Boyabu error,Mboti sim,Mboti data,Mboti error,Inke sim,Inke data,Inke error,Betou sim,Betou data,Betou error,Brazaville sim,Brazaville data,Brazaville error,Total error,refugees in camps (UNHCR),total refugees (simulation),raw UNHCR refugee count,retrofitted time,refugees in camps (simulation),refugee_debt,Total error (retrofitted)
10,471,4111,0.885429335928,692,9729,0.928872443211,563,5267,0.893108031137,7048,7122.14789253,0.0104108891939,6284,5963.58039072,0.0537294021861,905,350,1.58571428571,177,255,0.305882352941,5815,0.0,0.0,0,18054.0,1.0,18043,9252,0.950172935581,4824,5041,0.0430470144813,6937,6512,0.0652641277641,20,18059,0.998892518966,5389,8286,0.34962587497,6,215,0.972093023256,0.7417967469512119,98216,98215,98215,0.9805278397508712,57174,0,0.49297550101982485
11,569,4522,0.87417072092,791,10702,0.926088581574,640,5794,0.889540904384,7037,7122.14789253,0.011955367091,6358,5963.58039072,0.0661380552354,1030,385,1.67532467532,200,280,0.285714285714,5817,0.0,0.0,0,18054.0,1.0,18043,9252,0.950172935581,4822,5071,0.0491027410767,6937,6513,0.0651005680946,20,18097,0.998894844449,5756,8772,0.34382124943,8,236,0.966101694915,0.7431230771700966,100763,100762,100762,1.054823450408977,58028,0,0.4890096349086173
12,659,4933,0.86640989256,920,11675,0.921199143469,714,6321,0.887043189369,7035,7122.14789253,0.0122361812541,6416,5963.58039072,0.075863756274,1189,420,1.83095238095,222,306,0.274509803922,5814,0.0,0.0,0,18054.0,1.0,18043,9252,0.950172935581,4825,5101,0.0541070378357,6937,6514,0.0649370586429,20,18135,0.998897160187,6123,9257,0.338554607324,14,258,0.945736434109,0.7441638515324099,103311,103310,103310,1.1333725109517745,58931,0,0.4848474381246936
13,755,5344,0.85872005988,1026,12648,0.918880455408,783,6848,0.885660046729,7034,7122.14789253,0.0123765883356,6505,5963.58039072,0.0907876768333,1362,455,1.99340659341,243,331,0.26586102719,5816,0.0,0.0,0,18054.0,1.0,18043,9252,0.950172935581,4823,5131,0.0600272851296,6937,6515,0.064773599386,20,18172,0.998899405679,6510,9743,0.331827979062,19,280,0.932142857143,0.7457000245785661,105858,105857,105857,1.2155750161709813,59876,0,0.48189150299613726
14,864,5755,0.84986967854,1136,13621,0.916599368622,845,7375,0.885423728814,7024,7122.14789253,0.0137806591512,6588,5963.58039072,0.104705490389,1529,490,2.12040816327,263,357,0.263305322129,5811,0.0,0.0,0,18054.0,1.0,18043,9252,0.950172935581,4828,5160,0.0643410852713,6937,6516,0.0646101903008,20,18210,0.998901702361,6921,10229,0.32339427119,21,301,0.93023255814,0.7467304481551721,108405,108404,108404,1.2985604023922757,60830,0,0.4791943916521724
15,950,6166,0.845929289653,1256,14593,0.913931336942,929,7901,0.882419946842,7017,7122.14789253,0.0147635087221,6674,5963.58039072,0.119126357446,1722,525,2.28,291,382,0.238219895288,5807,0.0,0.0,0,18054.0,1.0,18043,9252,0.950172935581,4832,5190,0.068978805395,6937,6517,0.0644468313641,20,18247,0.998903929413,7317,10715,0.317125524965,30,323,0.907120743034,0.7478802648226958,110950,110949,110949,1.3851122465119694,61825,0,0.47676489948230355
16,1063,6578,0.838400729705,1352,15566,0.913144031864,989,8428,0.882653061224,7012,7122.14789253,0.0154655441299,6764,5963.58039072,0.134217962506,1930,560,2.44642857143,314,408,0.230392156863,5809,0.0,0.0,0,18054.0,1.0,18043,9252,0.950172935581,4830,5220,0.0747126436782,6937,6519,0.0641202638441,20,18285,0.998906207274,7722,10715,0.279328044797,48,344,0.860465116279,0.7482198287083192,113014,113013,113013,1.4727949187457898,62833,0,0.47719809962271686
17,1154,6989,0.834883388181,1447,16539,0.912509825262,1052,8955,0.88252372976,7008,7122.14789253,0.0160271724561,6866,5963.58039072,0.151321781574,2139,595,2.59495798319,332,433,0.233256351039,5810,0.0,0.0,0,18054.0,1.0,18043,9252,0.950172935581,4829,5250,0.0801904761905,6937,6520,0.0639570552147,20,18322,0.998908416112,8152,10715,0.239197386841,56,366,0.846994535519,0.7487318377897116,115075,115074,115074,1.5608255380916494,63845,0,0.47765428187654985
18,1260,6989,0.819716697668,1571,16549,0.905069792737,1146,8972,0.872269282211,7005,7122,0.0164279696714,6975,5967,0.168929110106,2360,630,2.74603174603,351,459,0.235294117647,5806,0.0,0.0,0,18054.0,1.0,18043,9252,0.950172935581,4833,5280,0.0846590909091,6937,6521,0.0637938966416,20,18360,0.998910675381,8585,10715,0.19878674755,68,387,0.824289405685,0.7444275736410568,115257,115255,115255,1.6578157955725121,64960,0,0.486335420004877
19,1360,6989,0.80540849907,1692,16559,0.897819916662,1215,8989,0.864834798087,7002,7122,0.016849199663,7061,5971,0.182548986769,2579,665,2.87819548872,372,484,0.231404958678,5801,0.0,0.0,0,18054.0,1.0,18043,9252,0.950172935581,4838,5309,0.088717272556,6937,6522,0.0636307881018,20,18397,0.998912866228,9028,10715,0.157442837144,81,409,0.80195599022,0.7400701693593797,115437,115435,115435,1.7508046612649268,66029,0,0.4946813892750418
20,1455,6989,0.791815710402,1805,16568,0.891055045872,1284,9006,0.857428381079,7001,7122,0.0169896096602,7145,5976,0.195615796519,2792,700,2.98857142857,391,510,0.233333333333,5799,0.0,0.0,0,18054.0,1.0,18043,9252,0.950172935581,4840,5339,0.0934631953549,6937,6523,0.0634677295723,20,18435,0.998915107133,9439,10715,0.119085394307,97,430,0.774418604651,0.736059576013908,115619,115617,115617,1.8394441880568544,67048,0,0.5028200538931511
21,1568,6989,0.775647445987,1923,16578,0.884002895404,1324,9023,0.853263881193,6991,7122,0.0183937096321,7228,5980,0.208695652174,3007,735,3.09115646259,401,535,0.25046728972,5803,0.0,0.0,0,18054.0,1.0,18043,9252,0.950172935581,4836,5369,0.0992736077482,6937,6524,0.06330472103,20,18473,0.998917338819,9817,10715,0.0838077461503,114,452,0.747787610619,0.7326747208525117,115801,115799,115799,1.9232994420582463,68012,0,0.5107863295103106
22,1671,6989,0.760910001431,2020,16588,0.878225223053,1374,9040,0.848008849558,6984,7122,0.0193765796125,7306,5984,0.220922459893,3222,770,3.18441558442,417,561,0.256684491979,5799,0.0,0.0,0,18054.0,1.0,18043,9252,0.950172935581,4840,5399,0.103537692165,6937,6525,0.0631417624521,20,18510,0.998919502971,10241,10715,0.0442370508633,128,473,0.729386892178,0.7288498016899465,115982,115980,115980,2.0094171714572946,69002,0,0.5189131416706713
23,1760,6988,0.748139668002,2155,16597,0.870157257336,1411,9057,0.844208899194,6981,7122,0.019797809604,7402,5988,0.236138944556,3428,805,3.25838509317,432,586,0.262798634812,5794,0.0,0.0,0,18054.0,1.0,18043,9252,0.950172935581,4845,5429,0.107570454964,6937,6526,0.0629788538155,20,18548,0.998921716627,10607,10715,0.0100793280448,137,495,0.723232323232,0.7255165289256198,116162,116160,116160,2.092061799556468,69952,0,0.526597332739019
24,1852,6988,0.734974241557,2258,16607,0.864033238996,1463,9074,0.838770112409,6975,7122,0.0206402695872,7495,5993,0.250625730018,3659,840,3.35595238095,438,612,0.28431372549,5796,0.0,0.0,0,18054.0,1.0,18043,9252,0.950172935581,4843,5458,0.112678636863,6937,6527,0.0628159950973,20,18585,0.998923863331,10987,10715,0.025384974335,152,516,0.705426356589,0.7272156849262083,116343,116341,116341,2.1760983371815223,70918,0,0.5344680393925139
25,1938,6988,0.72266742988,2365,16617,0.857675874105,1511,9091,0.833791662083,6972,7122,0.0210614995788,7575,5997,0.263131565783,3894,875,3.45028571429,447,637,0.298273155416,5796,0.0,0.0,0,18054.0,1.0,18043,9252,0.950172935581,4843,5488,0.117529154519,6937,6528,0.0626531862745,20,18623,0.998926059174,11341,10715,0.0584227718152,170,538,0.684014869888,0.7304223200569845,116525,116523,116523,2.257351055754815,71852,0,0.5419491960468272
26,2026,6988,0.71007441328,2478,16626,0.850956333454,1570,9108,0.827624066755,6966,7122,0.0219039595619,7659,6001,0.276287285452,4109,910,3.51538461538,458,663,0.309200603318,5791,0.0,0.0,0,18054.0,1.0,18043,9252,0.950172935581,4848,5518,0.121420804639,6937,6529,0.0624904273242,20,18660,0.998928188639,11729,10715,0.0946336910873,190,560,0.660714285714,0.7335138469975322,116706,116704,116704,2.3419095594520747,72824,0,0.5498315924986672
27,2126,6988,0.695764167144,2586,16636,0.844553979322,1630,9125,0.821369863014,6962,7122,0.0224655995507,7745,6005,0.289758534555,4316,945,3.5671957672,464,688,0.325581395349,5788,0.0,0.0,0,18054.0,1.0,18043,9252,0.950172935581,4851,5548,0.125630857967,6937,6530,0.0623277182236,20,18698,0.998930366884,12100,10715,0.129258049463,204,581,0.648881239243,0.7364418017709715,116887,116885,116885,2.424380198860513,73772,0,0.5574158033191979
28,2201,6988,0.685031482541,2692,16646,0.838279466539,1684,9142,0.815795230803,6959,7122,0.0228868295423,7840,6009,0.304709602263,4536,980,3.62857142857,472,714,0.33893557423,5785,0.0,0.0,0,18054.0,1.0,18043,9252,0.950172935581,4854,5578,0.129795625672,6937,6531,0.0621650589496,20,18735,0.998932479317,12434,10715,0.160429304713,220,603,0.635157545605,0.7394739764408416,117069,117067,117067,2.503110081418147,74677,0,0.5645702561009034
29,2267,6988,0.675586720092,2807,16656,0.831472142171,1730,9159,0.811114750519,6949,7122,0.0242909295142,7932,6014,0.318922514134,4767,1015,3.69655172414,481,739,0.349120433018,5781,0.0,0.0,0,18054.0,1.0,18043,9252,0.950172935581,4858,5608,0.133737517832,6937,6533,0.0618398897903,20,18773,0.998934640175,12736,10715,0.188614092394,241,624,0.613782051282,0.7423198294243071,117252,117250,117250,2.5789691505786516,75549,0,0.5715355750188866
30,2331,6988,0.666428162564,2941,16665,0.823522352235,1793,9176,0.804598953793,6944,7122,0.0249929795001,8011,6018,0.331173147225,4984,1050,3.74666666667,489,765,0.360784313725,5777,0.0,0.0,0,18054.0,1.0,18043,9252,0.950172935581,4862,5637,0.137484477559,6937,6534,0.0616773798592,20,18810,0.998936735779,13036,10715,0.216612225852,254,646,0.606811145511,0.7446819381759346,117432,117430,117430,2.654915214084524,76422,0,0.57841732241305
31,2392,6988,0.657698912421,3072,16675,0.815772113943,1841,9193,0.799738931796,6935,7122,0.0262566694749,8089,6022,0.343241448024,5190,1085,3.78341013825,494,791,0.375474083439,5778,0.0,0.0,0,18054.0,1.0,18043,9252,0.950172935581,4861,5667,0.142226927828,6937,6535,0.0615149196634,20,18848,0.998938879457,13428,10715,0.25319645357,270,667,0.595202398801,0.7480189096350712,117614,117612,117612,2.735645966585611,77350,0,0.5858207170268719
32,2462,6988,0.647681740126,3187,16685,0.808990110878,1885,9210,0.795331161781,6925,7122,0.0276607694468,8162,6026,0.354463989379,5411,1120,3.83125,499,816,0.388480392157,5776,0.0,0.0,0,18054.0,1.0,18043,9252,0.950172935581,4863,5697,0.146392838336,6937,6536,0.0613525091799,20,18886,0.998941014508,13950,10715,0.301913205786,288,689,0.582002902758,0.7525680425148988,117796,117794,117794,2.8276859839844803,78408,0,0.5943473026721604
33,2526,6988,0.638523182599,3287,16694,0.803102911226,1918,9227,0.792131787146,6917,7122,0.0287840494243,8225,6030,0.364013266998,5635,1155,3.87878787879,503,842,0.402612826603,5773,0.0,0.0,0,18054.0,1.0,18042,9252,0.950064850843,4866,5727,0.150340492404,6937,6537,0.0611901483861,20,18923,0.998943085134,14470,10715,0.35044330378,312,710,0.560563380282,0.7572092155898758,117976,117974,117974,2.916681199295485,79431,0,0.6025356957546956
34,2596,6988,0.628506010303,3389,16704,0.797114463602,1971,9244,0.786780614453,6915,7122,0.0290648694187,8291,6035,0.37381938691,5832,1190,3.90084033613,508,867,0.414071510957,5777,0.0,0.0,0,18054.0,1.0,18042,9252,0.950064850843,4862,5757,0.155462914713,6937,6538,0.0610278372591,20,18961,0.998945203312,14905,10715,0.391040597294,333,732,0.545081967213,0.7607589901571638,118159,118157,118157,2.999064844358556,80378,0,0.6099219358223759
35,2658,6988,0.619633657699,3491,16714,0.791133181764,2006,9261,0.783392722168,6913,7122,0.0293456894131,8364,6039,0.384997516145,6046,1225,3.93551020408,509,893,0.430011198208,5779,0.0,0.0,0,18054.0,1.0,18043,9252,0.950172935581,4860,5786,0.160041479433,6937,6539,0.0608655757761,20,18998,0.998947257606,15289,10715,0.426878208119,343,753,0.544488711819,0.7644016664272375,118339,118337,118337,3.3412868731214362,81258,0,0.609332393941145
36,2721,6988,0.610618202633,3607,16723,0.78430903546,2065,9278,0.777430480707,6909,7122,0.0299073294019,8455,6043,0.399139500248,6265,1260,3.97222222222,509,918,0.445533769063,5780,0.0,0.0,0,18054.0,1.0,18043,9252,0.950172935581,4859,5816,0.16454607978,6937,6540,0.0607033639144,20,19036,0.998949359109,15612,10715,0.457022865142,357,775,0.53935483871,0.7673517946641016,118520,118518,118518,3.687186903879688,82139,0,0.6086802637727036
37,2784,6988,0.601602747567,3735,16733,0.776788382239,2124,9295,0.771490048413,6906,7122,0.0303285593934,8530,6047,0.410616834794,6455,1295,3.98455598456,515,944,0.454449152542,5773,0.0,0.0,0,18054.0,1.0,18043,9252,0.950172935581,4866,5846,0.167635990421,6937,6541,0.0605412016511,20,19073,0.998951397263,15977,10715,0.491087260849,368,797,0.538268506901,0.77,118702,118700,118700,4.038220713850857,83033,0,0.6113358677490588
38,2841,6988,0.59344590727,3831,16743,0.771187959147,2166,9312,0.767396907216,6899,7122,0.0313114293738,8588,6051,0.419269542224,6636,1330,3.98947368421,515,969,0.468524251806,5769,0.0,0.0,0,18054.0,1.0,18043,9252,0.950172935581,4870,5876,0.171204901293,6937,6542,0.0603790889636,20,19111,0.998953482288,16313,10715,0.522445170322,379,818,0.536674816626,0.7727727727727728,118883,118881,118881,4.342346450589559,83807,0,0.6160998603798191
39,2886,6988,0.587006296508,3956,16752,0.763849092646,2212,9329,0.762889913174,6900,7122,0.0311710193766,8655,6056,0.429161162483,6831,1365,4.0043956044,519,995,0.478391959799,5777,0.0,0.0,0,18054.0,1.0,18043,9252,0.950172935581,4862,5906,0.176769387064,6937,6543,0.0602170258291,20,19148,0.998955504491,16607,10715,0.549883341111,391,840,0.534523809524,0.7752786340004871,119065,119063,119063,4.652366096954979,84596,0,0.6205753886750147
40,2930,6988,0.580709788208,4068,16762,0.757308197113,2255,9346,0.758720308153,6899,7122,0.0313114293738,8727,6060,0.440099009901,7026,1400,4.01857142857,519,1020,0.491176470588,5776,0.0,0.0,0,18054.0,1.0,18043,9252,0.950172935581,4863,5935,0.180623420388,6937,6544,0.0600550122249,20,19186,0.99895757323,16921,10715,0.57918805413,407,861,0.527293844367,0.7780079333797372,119245,119243,119243,4.964743307171087,85391,0,0.6252322358697221
41,2989,6988,0.572266742988,4167,16772,0.751550202719,2293,9363,0.755099861156,6896,7122,0.0317326593653,8807,6064,0.452341688654,7235,1435,4.04181184669,523,1046,0.5,5778,0.0,0.0,0,18054.0,1.0,18043,9252,0.950172935581,4861,5965,0.185079631182,6937,6545,0.0598930481283,20,19224,0.998959633791,17160,10715,0.601493233784,422,883,0.52208380521,0.7803577110511949,119428,119426,119426,5.255208680043334,86131,0,0.6296750079699
42,3057,6988,0.562535775615,4272,16781,0.745426375067,2330,9380,0.751599147122,6893,7123,0.0322897655482,8873,6068,0.462261041529,7404,1470,4.03673469388,526,1071,0.508870214753,5775,0.0,0.0,0,18054.0,1.0,18043,9252,0.950172935581,4864,5995,0.188657214345,6937,6547,0.0595692683672,20,19261,0.998961632314,17395,10715,0.623425104993,432,904,0.522123893805,0.7820445291663531,119609,119607,119607,5.526009307986819,86821,0,0.6334542919880382
43,3116,6988,0.554092730395,4378,16791,0.739265082485,2383,9397,0.746408428222,6888,7123,0.0329917169732,8944,6072,0.472990777339,7605,1505,4.05315614618,530,1097,0.516864175023,5774,0.0,0.0,0,18054.0,1.0,18043,9252,0.950172935581,4865,6025,0.192531120332,6937,6548,0.0594074526573,20,19299,0.998963676874,17624,10715,0.644797013532,449,926,0.515118790497,0.7839218632607062,119792,119790,119790,5.814470846448358,87556,0,0.6374452583839492
44,3168,6988,0.546651402404,4498,16801,0.732277840605,2418,9414,0.743148502231,6886,7123,0.0332724975432,9010,6077,0.48263946026,7801,1540,4.06558441558,532,1122,0.525846702317,5774,0.0,0.0,0,18054.0,1.0,18043,9252,0.950172935581,4865,6055,0.196531791908,6937,6549,0.0592456863643,20,19336,0.998965659909,17842,10715,0.665142323845,461,947,0.513199577614,0.785739887139392,119973,119971,119971,6.088838522477587,88255,0,0.6411096640172481
45,3229,6988,0.537922152261,4590,16810,0.726948245092,2463,9431,0.738839995759,6872,7123,0.0352379615331,9075,6081,0.492353231376,8009,1575,4.08507936508,532,1148,0.536585365854,5773,0.0,0.0,0,18054.0,1.0,18043,9252,0.950172935581,4866,6084,0.200197238659,6937,6550,0.0590839694656,20,19374,0.998967688655,18079,10715,0.687260849277,474,969,0.510835913313,0.7879852187229509,120154,120152,120152,6.366419990871777,88962,0,0.6453206563504001
46,3277,6988,0.531053234116,4712,16820,0.719857312723,2497,9448,0.735711261643,6870,7123,0.035518742103,9135,6085,0.50123253903,8211,1610,4.1,535,1173,0.543904518329,5772,0.0,0.0,0,18054.0,1.0,18043,9252,0.950172935581,4867,6114,0.203958128885,6937,6551,0.0589223019386,20,19411,0.99896965638,18284,10715,0.70639290714,487,990,0.508080808081,0.7896901904730246,120334,120332,120332,6.635363846388071,89647,0,0.6487847580179277
47,3322,6988,0.524613623354,4814,16830,0.713963161022,2548,9465,0.730797675647,6869,7123,0.035659132388,9204,6089,0.511578255871,8399,1645,4.10577507599,537,1199,0.55212677231,5775,0.0,0.0,0,18054.0,1.0,18043,9252,0.950172935581,4864,6144,0.208333333333,6937,6552,0.0587606837607,20,19449,0.998971669495,18499,10715,0.726458236118,497,1012,0.508893280632,0.791577811890636,120517,120515,120515,6.902737226835656,90328,0,0.6522720615841453
48,3380,6988,0.516313680595,4920,16839,0.707821129521,2583,9482,0.72758911622,6863,7123,0.036501474098,9266,6094,0.520511978996,8562,1680,4.09642857143,542,1224,0.557189542484,5775,0.0,0.0,0,18054.0,1.0,18043,9252,0.950172935581,4864,6174,0.212180110139,6937,6553,0.0585991149092,20,19486,0.998973622088,18692,10715,0.744470368642,511,1033,0.505324298161,0.7929160280044741,120697,120695,120695,7.150028146291372,90958,0,0.6554751025461972
49,3430,6988,0.509158557527,5032,16849,0.701347260965,2614,9499,0.724813138225,6856,7123,0.0374842060929,9343,6098,0.532141685799,8749,1715,4.10145772595,543,1250,0.5656,5771,0.0,0.0,0,18054.0,1.0,18043,9252,0.950172935581,4868,6204,0.215344938749,6937,6554,0.0584375953616,20,19524,0.99897561975,18868,10715,0.760895940271,522,1055,0.505213270142,0.7945035490329092,120880,120878,120878,7.400420610969551,91596,0,0.6586853480518645
50,3494,6988,0.5,5113,16859,0.696719852898,2655,9516,0.720996216898,6846,7123,0.0388881089429,9404,6102,0.541134054408,8926,1750,4.10057142857,546,1275,0.571764705882,5767,0.0,0.0,0,18054.0,1.0,18043,9252,0.950172935581,4872,6233,0.21835392267,6937,6555,0.0582761250953,20,19561,0.998977557385,19020,10715,0.775081661223,535,1077,0.503249767874,0.7957177551256422,121060,121058,121058,7.628835053669708,92178,0,0.6616875175685479
51,3545,6988,0.492701774471,5212,16869,0.691030885055,2687,9533,0.718136997797,6841,7123,0.0395900603678,9445,6106,0.546839174582,9079,1785,4.0862745098,547,1301,0.579554189085,5773,0.0,0.0,0,18054.0,1.0,18043,9252,0.950172935581,4866,6263,0.22305604343,6937,6556,0.0581147040879,20,19599,0.998979539772,19161,10715,0.788240783948,541,1098,0.507285974499,0.7967090069284065,121242,121240,121240,7.83252422164459,92697,0,0.6639934633933791
52,3604,6988,0.48425872925,5316,16878,0.685033771774,2718,9550,0.715392670157,6833,7123,0.0407131826478,9500,6110,0.554828150573,9253,1820,4.08406593407,551,1326,0.584464555053,5776,0.0,0.0,0,18054.0,1.0,18043,9252,0.950172935581,4863,6293,0.227236612109,6937,6557,0.0579533323166,20,19637,0.998981514488,19323,10715,0.803359776015,546,1120,0.5125,0.79801681751921,121423,121421,121421,8.062557626374868,93283,0,0.6668991978472693
53,3655,6988,0.476960503721,5413,16888,0.679476551397,2746,9567,0.712971673461,6829,7123,0.0412747437877,9559,6115,0.563205233034,9413,1855,4.074393531,553,1352,0.590976331361,5778,0.0,0.0,0,18054.0,1.0,18043,9252,0.950172935581,4861,6323,0.2312193579,6937,6558,0.0577920097591,20,19674,0.998983429907,19462,10715,0.816332244517,565,1141,0.504820333041,0.799034563292024,121605,121603,121603,8.27897553682263,93834,0,0.6695193992073656
54,3698,6988,0.470807097882,5524,16898,0.673097407977,2779,9584,0.710037562604,6827,7123,0.0415555243577,9609,6119,0.57035463311,9558,1890,4.05714285714,555,1377,0.596949891068,5771,0.0,0.0,0,18054.0,1.0,18043,9252,0.950172935581,4868,6353,0.233747835668,6937,6559,0.0576307363927,20,19712,0.99898538961,19613,10715,0.830424638357,576,1163,0.504729148753,0.7997782978199286,121787,121785,121785,8.492644036429857,94378,0,0.6715651968782138
55,3740,6988,0.464796794505,5649,16907,0.665878038682,2818,9601,0.706488907405,6823,7123,0.0421170854977,9660,6123,0.577658010779,9711,1925,4.04467532468,558,1403,0.6022808268,5771,0.0,0.0,0,18054.0,1.0,18043,9252,0.950172935581,4868,6383,0.237349208836,6937,6561,0.0573083371437,20,19749,0.998987290496,19750,10715,0.843210452636,582,1184,0.508445945946,0.8004689831592411,121968,121966,121966,8.709454719854838,94930,0,0.6735202228638577
56,3777,6988,0.459502003434,5725,16917,0.661583022995,2856,9618,0.703056768559,6823,7123,0.0421170854977,9714,6127,0.585441488494,9854,1960,4.02755102041,559,1428,0.608543417367,5774,0.0,0.0,0,18054.0,1.0,18043,9252,0.950172935581,4865,6412,0.241266375546,6937,6562,0.0571472112161,20,19787,0.998989235357,19861,10715,0.853569762016,596,1206,0.505804311774,0.8013213586907578,122149,122147,122147,8.895629111056722,95404,0,0.6754694548520493
